id,category,status,excludeReason,serverName,serverVersion,protocol,toolCount,toolsWithFails,schemaValidPct,handshakeMs
everything,reference,included,,mcp-servers/everything,2.0.0,2025-06-18,13,0,100,1009.9
memory,reference,included,,memory-server,0.6.3,2025-06-18,9,0,100,696.9
sequential-thinking,reference,included,,sequential-thinking-server,0.2.0,2025-06-18,1,0,100,643.1
filesystem,reference,included,,secure-filesystem-server,0.2.0,2025-06-18,14,0,100,713.3
github,reference,included,,github-mcp-server,0.6.2,2024-11-05,26,0,100,1132.8
brave-search,reference,excluded,needs-credentials,,,,,,,
slack,reference,excluded,needs-credentials,,,,,,,
gitlab,reference,excluded,needs-credentials,,,,,,,
google-maps,reference,excluded,needs-credentials,,,,,,,
postgres,reference,excluded,handshake-failed,,,,,,,
context7,community,included,,Context7,3.2.3,2025-06-18,2,0,100,815.3
taskmanager,community,included,,task-manager-server,2.0.0,2025-06-18,10,0,100,817.9
playwright,community,included,,Playwright,1.62.0-alpha-1783623505000,2025-06-18,24,0,100,689
sqlite-npx,community,included,,sqlite-manager,0.8.0,2025-06-18,5,0,100,718.1
desktop-commander,community,included,,desktop-commander,0.2.45,2025-06-18,26,0,100,2671.5
puppeteer,reference,excluded,handshake-failed,,,,,,,
playwright-ea,community,included,,playwright-mcp,1.0.11,2025-06-18,33,0,100,10414.5
git,community,included,,@cyanheads/git-mcp-server,2.15.1,2025-06-18,28,0,100,2743.8
quickchart,community,included,,quickchart-server,1.0.0,2024-11-05,2,0,100,2141.8
yt-transcript,community,included,,mcp-servers-youtube-transcript,0.1.0,2024-11-05,1,0,100,2044
yt-transcript-sinco,community,included,,mcp-youtube-transcript,0.0.12,2025-06-18,5,0,100,2200.7
fetcher,community,excluded,handshake-failed,,,,,,,
commands,community,included,,mcp-server-commands,0.8.2,2024-11-05,1,0,100,4401.4
webresearch,community,excluded,handshake-failed,,,,,,,
